anchor_hs4,candidate_hs4,proximity,proximity_rank,eligible_candidate_count,anchor_product_name_short,anchor_product_name,anchor_sector,anchor_density,anchor_density_percentile,candidate_product_name_short,candidate_product_name,candidate_sector,distance_travelled,accessible_market_size,accessible_market_growth_5y,dai_index,dai_percentile,dai_lead,pci,proximity_above_country_median
1507,1512,0.4285039913943368,1,1217,Soybean oil,"Soybean oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.2117841355789833,0.6223776223776224,Sunflower seed oil,"Sunflower-seed, safflower or cottonseed oil, and fractions thereof, whether or not refined, but not chemically modified",Agriculture,3282.8599991013702,3535544640.0,0.1033510601518232,1.134634052255694,33.33333333333333,-53.33333333333334,-0.6100269279001107,1
1507,2304,0.3772818656650982,2,1217,Soybean oil,"Soybean oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.2117841355789833,0.6223776223776224,Solid soybean residues,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",Agriculture,8883.385150701226,17765394136.0,0.0184179461112174,1.7111197033166987,93.33333333333331,16.666666666666657,-1.6964272880789733,0
1507,1208,0.3698659315613405,3,1217,Soybean oil,"Soybean oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.2117841355789833,0.6223776223776224,Flours of oil seeds,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard",Agriculture,4799.493751224691,56879723.0,0.0247244026662525,2.0328904740598985,100.0,16.666666666666657,-1.3665993651883843,0
1507,2207,0.3664052742238587,4,1217,Soybean oil,"Soybean oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.2117841355789833,0.6223776223776224,Ethyl alcohol > 80%,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 percent vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",Agriculture,4795.07981258578,618361862.0,-0.04528656121154,0.9261118616830512,36.666666666666664,-40.00000000000001,-1.0619945882775683,0
1507,1701,0.3495858666860552,5,1217,Soybean oil,"Soybean oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.2117841355789833,0.6223776223776224,Sugarcane & sucrose,"Cane or beet sugar and chemically pure sucrose, in solid form",Agriculture,6546.746075679754,1390270069.0,0.1028951119550971,1.347650147274768,66.66666666666666,-6.666666666666671,-1.6341605564419943,0
1507,2308,0.3386392543408963,6,1217,Soybean oil,"Soybean oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.2117841355789833,0.6223776223776224,Vegetable materials for animal feeding,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included",Agriculture,6618.152918687561,19601368.0,0.1488471236742827,0.7176028267206728,16.666666666666664,-30.0,-0.2866278065666133,0
1507,1005,0.3319619698924761,7,1217,Soybean oil,"Soybean oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.2117841355789833,0.6223776223776224,Corn,Corn (maize),Agriculture,6862.783694012721,17591959126.0,0.0440814259985535,1.9017509402262385,96.66666666666669,6.666666666666671,-1.1607105286153332,0
1507,2306,0.3316197079584526,8,1217,Soybean oil,"Soybean oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.2117841355789833,0.6223776223776224,Solid vegetable oil and fat residues,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 2304 or 2305",Agriculture,3907.256661821357,626510127.0,0.7376439342088867,0.8156397228926333,13.333333333333334,-59.99999999999999,-0.9247350493403228,0
1507,2102,0.3313741886929751,9,1217,Soybean oil,"Soybean oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.2117841355789833,0.6223776223776224,Yeasts,"Yeasts (active or inactive); other single-cell microorganisms, dead (but not including vaccines of heading 3002); prepared baking powders",Agriculture,4243.096330939119,182340628.0,0.0674406638543503,1.6486901134453351,96.66666666666669,56.66666666666667,0.6491060655372372,0
1507,2839,0.3290683573239447,10,1217,Soybean oil,"Soybean oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.2117841355789833,0.6223776223776224,Silicates,Silicates; commercial alkali metal silicates,Chemicals,3756.8672939917983,13957792.0,0.0531285732574522,1.0577583928889749,61.29032258064516,-6.451612903225801,0.6301789121788262,0
1507,4205,0.3277625250656323,11,1217,Soybean oil,"Soybean oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.2117841355789833,0.6223776223776224,Other articles of leather,Other articles of leather or of composition leather,Agriculture,3968.248208923419,8908181.0,0.0666599841235349,0.6631948576901662,16.129032258064516,-64.51612903225806,0.5618612198830796,0
1507,1703,0.3273710946251513,12,1217,Soybean oil,"Soybean oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.2117841355789833,0.6223776223776224,Molasses,Molasses resulting from the extraction or refining of sugar,Agriculture,4289.775828470995,11862365.0,0.1008177521477533,0.7431385137355827,16.129032258064516,-38.70967741935483,-1.5044820298777952,0
1507,7213,0.3191336566981952,13,1217,Soybean oil,"Soybean oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.2117841355789833,0.6223776223776224,Hot rolled bars of iron,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or nonalloy steel",Metals,3592.303975805599,382533191.0,0.2622619311508634,1.274150433647772,74.19354838709677,9.677419354838705,0.2177263525686733,0
1508,2305,0.4635016029121368,1,1217,Peanut oil,"Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.1940148169261583,0.6503496503496503,Solid peanut residues,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of peanut (ground-nut) oil",Agriculture,5922.511971943757,10302717.0,0.0476179348187792,4.823866853132499,100.0,20.0,-3.0801175044166116,1
1508,1202,0.2463242711607718,2,1217,Peanut oil,"Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.1940148169261583,0.6503496503496503,Peanuts,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Agriculture,7113.452820975623,776048549.0,0.0546005156952582,1.0892262056740312,63.33333333333333,-6.666666666666671,-4.798056579856171,0
1508,4206,0.2350546550965782,3,1217,Peanut oil,"Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.1940148169261583,0.6503496503496503,Articles of gut,"Articles of gut (other than silkworm gut), of goldbeater's skin, of bladders or of tendons",Agriculture,7014.014563531777,2221042.0,-0.1062290105792939,0.6896686380486653,23.333333333333332,-33.33333333333333,0.221380147147899,0
1508,1007,0.2139523889030953,4,1217,Peanut oil,"Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.1940148169261583,0.6503496503496503,Grain sorghum,Grain sorghum,Agriculture,10985.42661778256,2526648547.0,0.6546298177848309,0.9451468081938544,66.66666666666666,3.3333333333333286,-2.7729645230800615,0
1508,2614,0.2139422291758335,5,1217,Peanut oil,"Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.1940148169261583,0.6503496503496503,Titanium ore,Titanium ores and concentrates,Minerals,8737.00024118866,471283589.0,0.0195774779491997,0.7548123587850952,38.70967741935484,-22.58064516129032,-3.4398288539144133,0
1508,7002,0.2113189795925449,6,1217,Peanut oil,"Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.1940148169261583,0.6503496503496503,Glass balls,"Glass in balls (other than microspheres of heading 7018), rods or tubes, unworked",Stone,5349.6929723758,17917531.0,-0.0611729447708273,0.8144991452861594,12.903225806451612,-48.38709677419355,3.1874613602534216,0
1508,1505,0.2106084710146562,7,1217,Peanut oil,"Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.1940148169261583,0.6503496503496503,Wool grease,Wool grease and fatty substances derived therefrom (including lanolin),Agriculture,6459.533630955281,19317081.0,0.1331579959521105,2.040429745343896,100.0,56.666666666666664,1.8919137117191347,0
1508,1201,0.2096348449968123,8,1217,Peanut oil,"Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.1940148169261583,0.6503496503496503,Soya beans,Soya beans,Agriculture,12950.575333245615,64463308036.0,0.047719847395782,0.8972824238522108,56.666666666666664,-13.333333333333336,-3.815872900189478,0
1508,0202,0.2048019881875397,9,1217,Peanut oil,"Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.1940148169261583,0.6503496503496503,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,11134.143518508934,21033010558.0,0.0788056672160122,0.9843359766556302,56.666666666666664,-30.000000000000007,-0.5660858684869,0
1508,2829,0.1978440679298188,10,1217,Peanut oil,"Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.1940148169261583,0.6503496503496503,Sodium chlorate,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,Chemicals,4624.23536141213,17941365.0,0.0774252206385142,0.965287195418472,48.38709677419355,-12.903225806451609,0.7458780557599867,0
1508,0903,0.1973988010030185,11,1217,Peanut oil,"Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.1940148169261583,0.6503496503496503,Mate,Mate,Agriculture,3674.0059957835015,83999359.0,0.0064408876839656,18.111637878824716,96.66666666666669,6.666666666666671,-0.6702329853295822,0
1508,3202,0.1968372781006923,12,1217,Peanut oil,"Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.1940148169261583,0.6503496503496503,Synthetic tanning substances,"Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning",Chemicals,5943.780396458852,70174445.0,0.0979348150436383,2.659544632389711,96.66666666666669,53.333333333333336,1.261237622059911,0
1508,1502,0.1964260306549273,13,1217,Peanut oil,"Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.1940148169261583,0.6503496503496503,"Bovine, sheep and goat fats","Bovine, sheep and goat fats, raw or rendered",Agriculture,5781.310087825877,83258808.0,0.0214697326742212,1.3265254987650192,83.33333333333334,20.000000000000018,0.3238024796638498,0
1509,1510,0.5007155422435307,1,1217,Olive oil,"Olive oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.185072413671524,0.5804195804195804,"Olive oil, blended","Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils and fractions with oils or fractions of heading 1509:",Agriculture,3502.668836688334,5287252.0,0.4070283334822868,0.8269805836737649,30.0,-50.0,0.7132904201091912,1
1509,4502,0.3478547637045675,2,1217,Olive oil,"Olive oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.185072413671524,0.5804195804195804,"Natural cork, debacked","Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip (including sharp-edged blanks for corks or stoppers)",Agriculture,3095.6680906128595,35718.0,-0.0783698079110348,0.6381301453993984,35.483870967741936,-45.16129032258064,2.1172896355062867,0
1509,4503,0.3204341580911726,3,1217,Olive oil,"Olive oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.185072413671524,0.5804195804195804,Articles of natural cork,Articles of natural cork,Agriculture,4096.6519360149205,10409034.0,-0.1132640799458156,0.9757481889283116,38.70967741935484,-22.58064516129032,1.1121454886971784,0
1509,2307,0.3088347511929272,4,1217,Olive oil,"Olive oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.185072413671524,0.5804195804195804,Wine lees,Wine lees; argol,Agriculture,5043.121461445727,714018.0,-0.0014427176945532,1.725519381848564,86.66666666666667,3.3333333333333286,1.5027166546700572,0
1509,4109,0.3027448147142323,5,1217,Olive oil,"Olive oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.185072413671524,0.5804195804195804,Patent leather,"Patent leather, metallised leather",Agriculture,4066.553427578899,1731089.0,0.1550103757054202,1.0906240834015035,56.666666666666664,-6.666666666666664,1.174011813599683,0
1509,2002,0.3013323893781084,6,1217,Olive oil,"Olive oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.185072413671524,0.5804195804195804,"Tomatoes, prepared or preserved",Tomatoes prepared or preserved otherwise than by vinegar or acetic acid,Agriculture,4072.111463405702,110127328.0,0.1051967637435558,0.8226790000457852,33.33333333333333,-26.66666666666667,-0.3502252951071308,0
1509,3103,0.2971697520048133,7,1217,Olive oil,"Olive oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.185072413671524,0.5804195804195804,Phosphatic fertilizers,"Mineral or chemical fertilizers, phosphatic",Chemicals,7815.892197812668,1277906562.0,0.1959105228003796,6.040893578637938,100.0,33.33333333333334,-0.0998073287324592,0
1509,0809,0.2930282331592259,8,1217,Olive oil,"Olive oil and its fractions, whether or not refined, but not chemically modified",Agriculture,0.185072413671524,0.5804195804195804,Peaches & cherries,"Apricots, cherries, peaches (including nectarines), plums (including prune plums) and sloes, fresh",Agriculture,7672.845607458792,268632133.0,0.1430435555478479,0.7605631511370451,13.333333333333334,-49.99999999999999,-0.3203781911422219,0
