anchor_hs4,candidate_hs4,proximity,proximity_rank,eligible_candidate_count,anchor_product_name_short,anchor_product_name,anchor_sector,anchor_density,anchor_density_percentile,candidate_product_name_short,candidate_product_name,candidate_sector,distance_travelled,accessible_market_size,accessible_market_growth_5y,dai_index,dai_percentile,dai_lead,pci,proximity_above_country_median
1701,2009,0.3880155647454001,10,1217,Sugarcane & sucrose,"Cane or beet sugar and chemically pure sucrose, in solid form",Agriculture,0.2054488468920691,0.5594405594405595,Fruit juices,"Fruit juices (including grape must) and vegetable juices, not fortified with vitamins or minerals, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",Agriculture,5195.931131394688,4414917688.0,0.1611395359984146,0.7451672037768331,6.666666666666667,-66.66666666666666,-0.8510939547845597,1
1701,2007,0.3874152130018736,11,1217,Sugarcane & sucrose,"Cane or beet sugar and chemically pure sucrose, in solid form",Agriculture,0.2054488468920691,0.5594405594405595,"Jams, jellies and marmalades","Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter",Agriculture,3395.8882926132164,71864178.0,0.1187026509460698,0.943889682508782,23.333333333333332,-40.0,-0.2288193975570598,1
1701,0901,0.3870695288079331,12,1217,Sugarcane & sucrose,"Cane or beet sugar and chemically pure sucrose, in solid form",Agriculture,0.2054488468920691,0.5594405594405595,Coffee,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion",Agriculture,6069.593142107859,472229295.0,0.0720177903439212,0.6693922994337879,12.903225806451612,-22.580645161290324,-3.1263460173563913,1
1701,1207,0.3869887741868684,13,1217,Sugarcane & sucrose,"Cane or beet sugar and chemically pure sucrose, in solid form",Agriculture,0.2054488468920691,0.5594405594405595,Other oil seeds,"Other oil seeds and oleaginous fruits, whether or not broken",Agriculture,6277.462999120389,143080371.0,0.1469645789296849,1.0032404260757406,54.83870967741935,3.225806451612904,-4.731401329346315,1
1702,1108,0.4191009227714682,1,1217,Other sugars,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel",Agriculture,0.1818650515683016,0.5664335664335665,Starches,Starches; inulin,Agriculture,3498.990544632022,93570767.0,0.077089789882456,1.0451333802485523,73.33333333333333,13.333333333333329,0.1679283156319465,1
1702,4410,0.3904081299177552,2,1217,Other sugars,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel",Agriculture,0.1818650515683016,0.5664335664335665,Particle board and similar board,"Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",Agriculture,1792.4882540695237,36200408.0,0.0622995959241803,0.980012737183174,25.806451612903224,-35.483870967741936,1.354768553341785,1
1702,0506,0.3714314184830601,3,1217,Other sugars,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel",Agriculture,0.1818650515683016,0.5664335664335665,"Bones, simply prepared","Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinized; powder and waste of these products",Agriculture,5051.020336278767,4067423.0,0.4063768989584402,0.5731945243340715,6.451612903225806,-77.41935483870968,-0.8329256802759349,0
1702,8418,0.370279554382726,4,1217,Other sugars,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel",Agriculture,0.1818650515683016,0.5664335664335665,"Refrigerators, freezers","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps, other than the air conditioning machines of heading 8415; parts thereof",Machinery,5149.487407147423,2195636898.0,0.1253729513815105,1.113783025046975,70.96774193548387,32.25806451612903,1.968310038176692,0
1702,4906,0.3677774131227286,5,1217,Other sugars,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel",Agriculture,0.1818650515683016,0.5664335664335665,"Architectural, engineering, etc. drawings","Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar purposes, being originals drawn by hand; handwritten texts; photographic reproductions on sensitized paper and carbon copies of the foregoing",Agriculture,4227.152123689293,1610773.0,-0.0256366496268022,0.9948758339186552,58.06451612903226,25.80645161290323,2.238696442753166,0
1702,8432,0.3619407658894596,6,1217,Other sugars,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel",Agriculture,0.1818650515683016,0.5664335664335665,Machinery for soil preparation or cultivation,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports ground rollers; parts thereof",Machinery,3436.404250766662,270216840.0,0.1236328350685649,1.104858734204967,45.16129032258064,9.677419354838705,1.6633346358159466,0
1702,7611,0.3617632519623327,7,1217,Other sugars,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel",Agriculture,0.1818650515683016,0.5664335664335665,"Aluminum containers, >300 liters","Aluminium reservoirs,vats, tanks, etc, volume >300l",Metals,4143.158606777386,1286511.0,-0.0591078547578579,0.6758556963926072,3.225806451612903,-74.19354838709678,2.31034663067443,0
1702,0406,0.3609929696054199,8,1217,Other sugars,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel",Agriculture,0.1818650515683016,0.5664335664335665,Cheese,Cheese and curd,Agriculture,2648.812979731825,653209217.0,0.1222556775571555,0.8529707596936257,13.333333333333334,-36.666666666666664,1.2994009062979597,0
1702,1213,0.3593747671979327,9,1217,Other sugars,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel",Agriculture,0.1818650515683016,0.5664335664335665,Cereal straw and husks,"Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets",Agriculture,3660.0665845550216,38200.0,-0.2187878497559805,0.6396894439067039,9.67741935483871,-77.41935483870968,0.5644098230814755,0
1702,1602,0.3585712546841076,10,1217,Other sugars,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel",Agriculture,0.1818650515683016,0.5664335664335665,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,3250.5528224377704,142050591.0,0.1198002221526604,0.621006240699561,3.225806451612903,-41.93548387096774,1.0039203566642654,0
1702,8436,0.3567527165081358,11,1217,Other sugars,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel",Agriculture,0.1818650515683016,0.5664335664335665,Other agricultural machinery,"Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders; parts thereof",Machinery,4243.2764687727795,435193219.0,0.1087731211265929,1.452826281754256,83.87096774193549,25.806451612903224,2.3373139928338147,0
1702,2835,0.355441402730561,12,1217,Other sugars,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel",Agriculture,0.1818650515683016,0.5664335664335665,Phosphates,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined",Chemicals,5177.497684405811,373195476.0,0.0823236829857234,1.7949193000686914,100.0,25.80645161290323,1.3148502829595348,0
1702,2207,0.3551480229604857,13,1217,Other sugars,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel",Agriculture,0.1818650515683016,0.5664335664335665,Ethyl alcohol > 80%,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 percent vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",Agriculture,4795.07981258578,618361862.0,-0.04528656121154,0.9261118616830512,36.666666666666664,-40.00000000000001,-1.0619945882775683,0
1703,1701,0.5111339402037528,1,1217,Molasses,Molasses resulting from the extraction or refining of sugar,Agriculture,0.200419747031535,0.5524475524475524,Sugarcane & sucrose,"Cane or beet sugar and chemically pure sucrose, in solid form",Agriculture,6546.746075679754,1390270069.0,0.1028951119550971,1.347650147274768,66.66666666666666,-6.666666666666671,-1.6341605564419943,1
1703,1103,0.4594649642153092,2,1217,Molasses,Molasses resulting from the extraction or refining of sugar,Agriculture,0.200419747031535,0.5524475524475524,Cereal meals,"Cereal groats, meal and pellets",Agriculture,3332.0377148687644,23641284.0,0.0985397343095859,0.9643959449791182,23.333333333333332,-26.666666666666668,-0.6527290695071091,1
1703,1102,0.4575378591067731,3,1217,Molasses,Molasses resulting from the extraction or refining of sugar,Agriculture,0.200419747031535,0.5524475524475524,Cereal flours,Cereal flours other than of wheat or meslin,Agriculture,3104.479621170969,24621950.0,0.1115284555409139,1.310772979187565,67.74193548387096,9.677419354838698,-1.4255577535117412,1
1703,6106,0.4419502250916944,4,1217,Molasses,Molasses resulting from the extraction or refining of sugar,Agriculture,0.200419747031535,0.5524475524475524,"Women's shirts, knit","Women's or girls' blouses and shirts, knitted or crocheted",Textiles,6282.5030373967975,197847717.0,0.1383203809945781,0.9230735547209182,25.806451612903224,-35.483870967741936,-1.5022567409142993,1
1703,6211,0.4403113748233005,5,1217,Molasses,Molasses resulting from the extraction or refining of sugar,Agriculture,0.200419747031535,0.5524475524475524,Activewear,"Track suits, ski-suits and swimwear; other garments",Textiles,6168.958135232431,214434467.0,0.0609115948450773,0.7936459758826593,9.67741935483871,-38.70967741935484,-0.9570563731957206,1
1703,6109,0.439244117903731,6,1217,Molasses,Molasses resulting from the extraction or refining of sugar,Agriculture,0.200419747031535,0.5524475524475524,"T-shirts, knit","T-shirts, singlets, tank tops and similar garments, knitted or crocheted",Textiles,5458.6799416056665,900823876.0,0.1073749401779127,0.8784544209561908,19.35483870967742,-9.677419354838712,-1.0355407664312268,1
1703,6203,0.4370442713371057,7,1217,Molasses,Molasses resulting from the extraction or refining of sugar,Agriculture,0.200419747031535,0.5524475524475524,Men's suits and pants,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textiles,6099.610669128956,837794869.0,0.0759231710438936,0.7881266068307489,9.67741935483871,-25.806451612903224,-1.2182008938048785,1
1703,0910,0.4282381203012502,8,1217,Molasses,Molasses resulting from the extraction or refining of sugar,Agriculture,0.200419747031535,0.5524475524475524,Spices,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices",Agriculture,4868.147605236873,27148494.0,0.0906009811962635,0.8686165177827612,16.129032258064516,-45.16129032258064,-2.132772728555055,1
1703,6105,0.4230537357202463,9,1217,Molasses,Molasses resulting from the extraction or refining of sugar,Agriculture,0.200419747031535,0.5524475524475524,"Men's shirts, knit","Men's or boys' shirts, knitted or crocheted",Textiles,6819.224040626706,227771421.0,0.1302949688920227,0.785671791843339,9.67741935483871,-25.806451612903224,-1.484255286085506,1
